reviewId,userName,content,score,at
c0942eef-9275-470b-9bec-de7738ae8a99,Pengguna Google,Penarikan dana Error terus,1,2026-04-21 12:38:09
de208d3d-cd3e-40e6-8917-3cd06c7c9ec9,Pengguna Google,"privasi gak aman, banyak nomer gajelas ngaku dari ekspedisi, pembatalan order yang tidak jelas, sejauh ini lazada satu satunya e-commerce paling mengecewakan",1,2026-04-21 12:06:06
c1428084-7fd8-42b9-a473-b5cd9478b202,Pengguna Google,maaf bintang tiga dulu aplikasi kurang bagus soalnya fitur belanjaan nya kadang Kepencet barang otomatis,3,2026-04-21 11:46:42
cb623936-9f29-4979-be5b-e638dec759f2,Pengguna Google,"sumpah makin kesini makin gak jelas lazada ini... masa dari LEX.ID barang sudah sampai, tapi kurir gak datang2, ditunggu 2 hari tiba2 ekspedisinya berubah ke JNE. itupun masih nunggu lagi 3 hari. baru barang sampai. ayolah lazada, klo emang barang sedikit atau ekspedisi sepi mending di aplikasi ada opsi pilihan ekspedisi lain. bekerja sama dgn ekspedisi lain. tidak seperti ini. main lempar2 gak jelas. kenapa sepi, ya karena banyak akun2 penjual nipu yang lazada tidak menindak akun tersebut.",3,2026-04-21 11:44:10
4f545abf-fe6a-4146-9842-0864c77e6f5d,Pengguna Google,baik,5,2026-04-21 10:36:50
25095772-11cb-4f10-a863-7879f75f50c0,Pengguna Google,belanja mudah banget dpt dipahami dgn jelas,5,2026-04-21 10:33:04
b054400e-de8f-4310-bb7a-23647b4d3658,Pengguna Google,kenapa sekarang lazada tidak bisa bayar di tempat COD,5,2026-04-21 10:11:33
e0d38661-5eda-4138-8bb6-96b0a8ea3416,Pengguna Google,belanja aman,5,2026-04-21 09:39:54
348f4bd2-949a-452a-aa2f-9424a16c0593,Pengguna Google,"barang lama dikirim berhenti di jnt barang ngk Dikirim "" ngk jelas statusnya barang pihak lazada buruk dalam pengiriman",5,2026-04-21 09:28:28
bf7cc33b-af8e-4664-878f-6a312e668595,Pengguna Google,"pertama kali co disini, ehh langsung di chat sama penipu katanya paket ketuker terus di suruh tf lewat dana, gimna sih data nya kok bisa bocor, ga lagi lagi deh pake lazada",1,2026-04-21 09:02:24
13086b8a-b161-4bca-b1f3-c70d5fa4e54d,Pengguna Google,terlalu mahal,3,2026-04-21 08:48:46
2941739d-dcb5-4b49-8701-3aa037c6b0b6,Pengguna Google,"terbaik dan sesuai pesanan,murah murah lagi,makasi Lazada🥳",5,2026-04-21 08:34:50
c8900d9f-5a61-41f2-81f5-8d20fc6df8a9,Pengguna Google,𝚖𝚊𝚗𝚝𝚊𝚙,5,2026-04-21 07:24:04
85aa5a64-1ccc-4940-bf95-e77dcc5268cc,Pengguna Google,susah login....akun malah dibekukan,1,2026-04-21 07:14:12
06752b16-6fdd-4e30-a728-59f4691e534e,Pengguna Google,masa ngambilin saldo di aplikasi dana,1,2026-04-21 07:13:05
6cedf784-704e-4e2f-a159-e6a17f040127,Pengguna Google,"apaan sih lazada ini udah gitu ga ada voucher, mahal"" barangnya, sekali beli kurirnya gak amanah banget. di status barang sudah diterima padahal barangnya gak nyampek ke aku. nyesel banget beli ditoko aplikasi ini.",1,2026-04-21 06:52:15
fef2bf25-5527-4a12-96be-66e306ae52ce,Pengguna Google,membantu,5,2026-04-21 06:40:24
fffdc055-e230-44b4-9ad9-fec6184382a9,Pengguna Google,kasihan lazada karena penggunanya berangsur² berkurang pindah ke toko sebelah.. kalau seandainya lazada tidak menetapkan ongkir yang terlalu mahal mungkin masih banyak pengguna yang menetap...dan satu lagi banyak toko penipu yang bergambar produk ori,1,2026-04-21 06:18:45
e8b3f961-ff5d-4944-add3-9f23141461f3,Pengguna Google,nanti lah ini baru pesen,4,2026-04-21 05:51:58
79f6f893-228c-4cb7-975c-521bf256168f,Pengguna Google,Ok,5,2026-04-21 05:49:55
624b27de-fa0f-4547-8d77-baf176abb6b4,Pengguna Google,"aplikasi nya gampang banget buat penipuan,udah 2x ditipu,di aplikasi ini",2,2026-04-21 05:46:46
050eb7a3-4b93-4c87-b9c9-c2f37518e3a0,Pengguna Google,good,5,2026-04-21 05:46:31
921ed439-0b5a-461f-b0ec-b7a4c32e2b9f,Pengguna Google,"Bagus aplikasinya. produk lengkap. sayang sekarang berat aplikasinya, khususnya buat game2 nya. sering macet2 dan kadang ngefreez",3,2026-04-21 04:59:42
62d0a36a-ac88-45a6-a8cf-215f00777cab,Pengguna Google,mantapp,5,2026-04-21 04:15:56
0c90f828-e0ae-401a-93ca-67e1c5084ed1,Pengguna Google,lazada emang top sangat murah dari pd yg lain,5,2026-04-21 04:10:40
e151a80b-ad88-4ea5-9415-e04bdbfc4e57,Pengguna Google,bagus,5,2026-04-21 03:59:50
2145cb2e-e6bd-497e-bcdc-df1e78434cdb,Pengguna Google,lazada memang ok Bestfriend. Bintang 1 tar klo sesuai baru w kasih Bintang 1 lg matur suwun lazada.,4,2026-04-21 03:49:39
6215cf60-2e10-4e82-b4ae-6a7396f3f4df,Pengguna Google,bisa cod mantap,5,2026-04-21 03:43:17
28c72729-b733-44d2-a370-c777d22371ed,Pengguna Google,bagus,5,2026-04-21 03:30:09
464cf164-64f6-4146-a453-30dd0185e1e6,Pengguna Google,bener kata komenan yg lain pengiriman lama bgt ......jadi males belanja lg .,1,2026-04-21 03:29:54
3b7e7a59-7a30-4e57-93b1-b31a86a396ea,Pengguna Google,"lazada sekarang ongkirnya mahal getis ongkir apabila harga 100 ka atas, gak kya apliksi seblah gratis ongkir.... mls jadinya blnja d sini",1,2026-04-21 02:59:52
88cd4c99-8e4f-4c0a-a0b2-ceacac2616a9,Pengguna Google,respon cepat,5,2026-04-21 02:59:35
976e7bbc-4928-4f3e-a7df-ba506fbbab35,Pengguna Google,sempat jadi pelanggan prioritas eh sekarang sangat mengecewakan sekali 2x berturut-turut belanja gak di proses padahal bayar duluan,2,2026-04-21 02:56:56
24dc2632-bbb5-45e0-aeee-222ca03d65f3,Pengguna Google,hanya lazada yg ongkirnya sangat mahal..beda dengan aplikasi sebelah murah²..,2,2026-04-21 02:49:08
0f5d8861-c919-4c89-bc4a-4551a4e18395,Pengguna Google,banyak lagnya punya voucher tapi gabisa di pake semuaa,1,2026-04-21 02:33:16
076fa8b9-811a-410a-8338-fad8823f57b2,Pengguna Google,"ini kenapa ya, kok loading terus layar cuman warna putih. Padahal sinyal stabil",2,2026-04-21 02:23:50
a4521610-190a-4788-be72-8f9761e0baa2,Pengguna Google,okk,5,2026-04-21 02:11:24
89f80f37-e6c4-4e4a-a2be-469f6216af37,Pengguna Google,sangat bagus,5,2026-04-21 01:50:02
2e209ab3-0040-4b28-8362-0fd919f4fb83,Pengguna Google,mencoba blanja online yg pertama x,5,2026-04-21 01:42:33
248fc091-8c09-4ef2-b505-d404c95f2a14,Pengguna Google,saya sangan makin suka sama akun ini,5,2026-04-21 01:40:45
6491be20-9cd6-4b34-a50a-5afb3ec8676e,Pengguna Google,Saran dari aku Amanin lagi keamanannya takut nya ada yang nipu di wa mengatas namakan lazada,3,2026-04-21 01:10:45
00ad6bd2-2cbc-4e8a-82f4-ca20673fac55,Pengguna Google,okh yes,5,2026-04-21 00:14:57
e003baa3-5e3f-4537-9630-c4de08272503,Pengguna Google,Barangnya bkn tmh taun tmbh bagus.. Ini mlh pada jelek,3,2026-04-20 23:33:36
8205ee3a-02b2-4f59-8bdd-c3d53d01ed1b,Pengguna Google,ongkir nya mahal amat 😏,1,2026-04-20 23:29:34
66ff1d1b-0cf8-46ee-adf0-dd4abd224284,Pengguna Google,"aplikasi jelek, barang belum di terima tapi di keterangannya pengiriman sudah sampai",1,2026-04-20 23:15:49
ce5f09e2-e707-4ec1-993b-9f5f24b0dbc5,Pengguna Google,"pengiriman cepat, kurir nya ramah, tidak melebih atau menggenapakan pembayaran",5,2026-04-20 23:10:12
a270d84b-994c-4ecb-8488-42283f34e3aa,Pengguna Google,lazada sekarang mengecewakan.. data bisa di curi olih penipu. dengan mengatasnamakan kurir/ lazada. dengan alesan barang tertukar / hilang. kok bisa tau no tlp alamat. selalu ada WA seperti itu kalo habis pesen barang dari lazada. hati hati. mana pesenan lama dtng ya. saya hapus sja apk lazada.,1,2026-04-20 22:55:37
6af18bfd-75b8-4074-9f10-2503a485e3b9,Pengguna Google,melayani dg baik dan jujur,5,2026-04-20 22:53:10
4e6a02f5-1f27-4be7-a68e-14bd0db5f2cc,Pengguna Google,ok,5,2026-04-20 21:20:16
b3fe12d2-ba0c-4a0f-ba72-50c6ce47015c,Pengguna Google,"tipu tipu harga murah, percuma ongkirnya dimarkup, ini niat jadi marketplace apa calo kurir ongkir nya mahalnya ampun",1,2026-04-20 19:16:06
2d738b9c-38ec-481c-b4cb-54fab069e538,Pengguna Google,"Ongkirnya mahal banget melebihi harga barang padahal sesama pulau jawa, ada voucher gratis ongkir sekian2 tapi gk nempel anehnya, kalo gitu apa gunanya voucher, saat barangnya udah dibeli datengnya lama, kalo gk lima hari ya seminggu, ada juga pernah 10 hari, padahal lagi beli makanan",1,2026-04-20 18:12:11
7645aaa0-2865-4d2a-8ee1-106048d56e9b,Pengguna Google,luar biasa,5,2026-04-20 18:07:33
a022448c-ff57-4966-8435-642f83a587ef,Pengguna Google,fitur kurir motor di pakai lagi dong admin lazada !!!!,1,2026-04-20 17:50:10
22042174-0f59-4c0f-bf3c-2fb3453cf027,Pengguna Google,bagus,5,2026-04-20 17:47:16
a72a484a-45c3-4e09-85aa-3373567c7542,Pengguna Google,mantpa,5,2026-04-20 16:04:18
6ec6c4e0-72fb-4009-883c-e5b7c50f3831,Pengguna Google,buka kembali,5,2026-04-20 15:46:32
f79d0d80-9d42-48d1-bed4-6d6fea7bf3ff,Pengguna Google,Bagus baguss dach debesss,5,2026-04-20 15:44:48
4bd26739-5cbb-4752-bc49-4cc5fed7766c,Pengguna Google,"paylatermu gak guna,tidak semua produk bisa bayar pakai paylater",1,2026-04-20 15:40:51
2c2b3f36-a5f3-4ab5-81ce-19ca4f7c8a28,Pengguna Google,"sukaa sama lazada inii semua barangnya murah murah terjamin aman pulaaa, rekomend bgtt",5,2026-04-20 15:35:33
776341b2-2a49-41d0-ac2d-a5b0df8582a0,Pengguna Google,"tolong di buat chek dulu baru bayar , bukan seperti membeli katak dalam tempurung lah,kbanyakan barang yg di kirim TDK sesuai dgn yg di pesan ,mohon kbijakanya 🙏❤️",2,2026-04-20 15:08:46
8ac293cf-c222-428f-8d0b-4b100e9ed5b2,Pengguna Google,bagus banget,5,2026-04-20 15:06:49
97d5aa08-a302-4155-a614-f0498c8451e5,Pengguna Google,sementara ini kasih dulu 3 karna baru pertama ini pesan di Lazada...,3,2026-04-20 15:05:28
6e22045b-a035-42cf-89a2-5b90a5e3d264,Pengguna Google,kenapa sekarang lazada ongkir nya mahal banget.,5,2026-04-20 15:01:05
4186e584-7bca-49cb-93fd-8558e31d91f2,Pengguna Google,sangat pusat sekali,5,2026-04-20 14:44:45
13902268-8d44-4cb1-8790-e4bbbf3a38cf,Pengguna Google,"lazada semakin ngak jelas, entah kurir atau apa g jelas. masak percobaan pengiriman gagal alasanya pembeli meminta pengiriman diluar batas waktu. bilang aja kurir nggak mau ngirim padahal barang sudah dibayar 😂. tolong alasanya jangan pembeli, kita g tau apa2 taunya bayar barang dikirim",1,2026-04-20 14:43:57
70c711d4-338d-48b9-88b0-4921ecbb9401,Pengguna Google,"penerapan koin untuk belanja sekarang sangat sedikit,ditambah para seller menaikkan harga, belum lagi kena ongkir,jadinya harga produk jauh diatas pasaran offline,dan bahkan cek in pengambilan coin sangat minim, MANTAP SEKARANG LAZADA SEMAKIN MUNDUR 😄😄😄😄😄😄",1,2026-04-20 14:24:15
1bc62c22-0615-4bf4-9cdf-68a0b7e3eb62,Pengguna Google,bagus,5,2026-04-20 14:10:07
0f8a2aab-2a72-41bc-8d3f-b37eea447884,Pengguna Google,sekarang mh banyak penipuan kak.. kurir nya kenapa yaa ?sama toko nya banyak yang gak amanah,4,2026-04-20 13:56:02
e313ad4c-bbd9-4756-b395-d1eedf937e0e,Pengguna Google,3 bintang dulu bos nanti kalau bahannya sesuai,3,2026-04-20 13:49:02
92c075ad-3c03-4edc-8d38-e84a737fa8cd,Pengguna Google,pakai lazada keamanan akun tidak dijamin. Alamat saya bocor sana-sini. Jadi sering banget dapet paket COD'an yang gak jelas dan gak penting. Apalagi yang terima paket keluarga saya jadi ya dibayar aja sama mereka.,1,2026-04-20 13:36:24
c777ff7e-502f-45b7-a993-bf7d43377653,Pengguna Google,bagus,2,2026-04-20 13:35:23
8e5c272c-7eab-46fc-99dd-5320cf42d15f,Pengguna Google,belanja puas di Lazada.,5,2026-04-20 13:26:12
74938a44-80da-4ca1-9e46-5dad7b4eab3b,Pengguna Google,manta,5,2026-04-20 13:20:00
9a74a064-201e-49d2-a3d4-6b4a9f2d5502,Pengguna Google,mantap,5,2026-04-20 13:08:17
25c4b3e0-04d4-4496-991f-f63a5385424c,Pengguna Google,Karena tidak sesuai dengan pesanan,1,2026-04-20 12:56:11
a038f1a9-74a4-4531-883a-f44c1597a9c0,Pengguna Google,aplikasi gajelas masa saya udah di hapus tapi masih aja gabisa kan aneh,2,2026-04-20 12:45:30
55b2c968-5619-4ba6-8b3d-48f291c43747,Pengguna Google,aplikasi paling ngeganggu 👊👊👊👊👊👊👊👊,1,2026-04-20 12:37:47
6464800b-5edc-4044-aca6-36441e5ad2de,Pengguna Google,"aplikasi sampah dengan ongkos kirim termahal diantara online shop yang lain, aplikasi penipuan dengan segala kebohongan bonus dan gratis ongkos kirim, jangan mau belanja di aplikasi ini lebih baik di aplikasi sebelah",1,2026-04-20 12:35:16
7e366ce1-9945-41e3-a7c4-4769053006a2,Pengguna Google,"Assalamualaikum,Bismillah,Yth.Pihak Lazada,Mohon maaf Saya telat beri Rating Bintang 3/5,Awalnya mau beri Rating 5 Bintang,karena Menurut Saya,Lazada beri Saya murah diskon pengguna baru dan gratis ongkir Rp.0,serta 3 item belanja yang dibutuhkan,tapi harus mengundang teman dan tidak dapat Sendiri kalau tidak ada kode undangan,dan masalah pengiriman paket yang lama,serta Saya minta segera tolong mengatasi Toko Lazada yang menipu di Indonesia ini,nanti Saya beri rating 5 bintang,Terima kasih!",3,2026-04-20 12:19:07
7f843f9e-6bec-4c09-969e-52e88c312605,Pengguna Google,"ongkirnya makin mahal dan susah dapet voucher gratis ongkir, padahal sudah jadi user lazada lebih dari 10 tahunan",4,2026-04-20 12:08:25
36a03178-6fc0-4a0e-a8c5-a67ebf11d0fb,Pengguna Google,mksih lazada sangat membantu.,5,2026-04-20 11:53:42
914acc0d-89ce-42fe-8320-2b4e2bddb881,Pengguna Google,ok,5,2026-04-20 11:20:25
18e78b37-123e-40ea-ae61-ffa2c841bdfd,Pengguna Google,bagus,5,2026-04-20 11:03:14
febb0946-b202-450a-a09e-5d036b6c1f0b,Pengguna Google,kurir nya abal abal ga mau nyari dan nanya alamat..jadi barang ga gagal kirim sangat di sayangkan lazada na bagus kurir nya ga propesional jadi kalau mau beli takut ga nyampe lagi,3,2026-04-20 10:54:40
c21f25d1-1cf3-4337-827f-9ad8481bccaa,Pengguna Google,"Halo Lazada Yth. Kenapa Kurir J&T tidak Mengantar Pesanan Saya dan Berani Memalsukan Gambar Di laporan Dengan Alasan Penerima Menjadwalkan Ulang Pengantaran, Dan Paket Di Return Sepihak Oleh pihak J&T, Ini bentuk Penipuan Yg merugikan Saya Sebagai konsumen!!! Kinerja Kurir J&T sangat Buruk SOP kerja J&T sangat Buruk merugikan Konsumen Setia Lazada! J&T Timika Sangat Buruk",5,2026-04-20 10:21:03
9e28e63d-f123-435f-a34a-3c5127e19dcb,Pengguna Google,kenapa paylater saya tidak bisa di gunakan. padahal aktip dan tidak ada tunggakan,3,2026-04-20 10:16:48
9aa2b35d-480c-4cb9-be27-8b8c064219f6,Pengguna Google,bagus Skali,2,2026-04-20 10:10:31
bb6f5702-4e3e-4f1b-9d86-bffcf1b45b5a,Pengguna Google,llazada mmng amanah,5,2026-04-20 09:58:30
b8cc10af-781b-4f9b-87cd-f2aa7e2400fa,Pengguna Google,kenapa paket saya resi pengiriman nya tumpang tindih tadinya lex id pindah ke jnt. 🤷🤦,3,2026-04-20 09:22:27
c77b3fcf-bb58-4133-a7aa-565d69231c55,Pengguna Google,good,5,2026-04-20 09:08:40
0bd8c241-26f9-477b-9b5b-d1351f7cad5e,Pengguna Google,sangat membantu,5,2026-04-20 09:04:18
82ca0f43-e0b5-4f8b-99b3-f5938cfe3748,Pengguna Google,payahh lazbon penagihan kejam baru telat sehari udh di spam tlp di ancem dispam chat!!!!! udh kaya pinjol ilegal! pdhaal gua niat bayar bukan galbayy!!! lngsung lunasin !,1,2026-04-20 08:50:11
cf4d8890-5522-49ac-bee5-83315c960274,Pengguna Google,"Lama sdh jadi member,semoga tdk ada seller yg tdk amanah",5,2026-04-20 08:09:56
29e1e4ac-3b68-40e3-ab23-eeea00b4bace,Pengguna Google,"dulu saya sering belanja di lazada karna sering gratis ongkir, kenapa sekarang malah ongkir nya mahal bangett, ongkirnya lebih mahal dari barang nya",3,2026-04-20 07:48:30
c9ecb3b7-a961-4eef-99b9-38c069324b2a,Pengguna Google,kiriman cepat,5,2026-04-20 07:47:49
55588ecc-7d06-47bd-9d11-3e3372ec4e94,Pengguna Google,sangat bagus,5,2026-04-20 07:47:15
acdf5683-8897-4f81-b524-e86b589d6f96,Pengguna Google,kami tunggu ya kk...,5,2026-04-20 07:38:49
126e5418-8139-4f20-9de3-ff51214b5ae2,Pengguna Google,Bagus,5,2026-04-20 07:05:40
1ffc5516-4c2c-4ef2-9601-b34f9afeb94a,Pengguna Google,ok,1,2026-04-20 06:52:10
a32ee702-04be-481c-9956-62d708835c6d,Pengguna Google,"tolong naikan gaji dan insentif para kurir lazada kususnya daerah kebumen supaya pengiriman lebih cepat dan lebih semangat kerjanya, dan diperbanyak kurirnya, masa saya pesan estimasinya tanggal berapa datangnya tgl berapa",1,2026-04-20 06:30:24
a53bc635-1568-423c-b044-b7cc908837bf,Pengguna Google,parah bngt ni pesen 2 paket gada yg sampe rumah untung cod,1,2026-04-20 06:12:25
32bbf101-fc8c-4bde-9e39-8649b70044c5,Pengguna Google,harga ny murah murah barang berkualitas,5,2026-04-20 06:01:12
ddc429a9-e429-46dc-ab66-068837d0b5ef,Pengguna Google,barang datang lama tanggal sampe barangnya suka di undur undur mulu tolol kocak emang ni apk,1,2026-04-20 05:57:02
24bce292-93a8-442e-9797-b3505c19ebcb,Pengguna Google,aku suka lazada sangat bagus pelayanannya dari malaysia sampai sekarang diindonesia👍,5,2026-04-20 05:50:14
0cc14549-44fa-4380-9f96-2202e9e9d157,Pengguna Google,saya suka belanja lazada service cukup cepat,5,2026-04-20 05:38:20
32d9854a-943b-4e51-b87e-73244f0781b3,Pengguna Google,lambat dalam pengiriman terlalu bnyak ngaco adminnya 🙏🙏,1,2026-04-20 04:57:18
f179a877-803b-4739-8b4c-f0d61f6e6961,Pengguna Google,pro,4,2026-04-20 04:36:57
361ce901-aaf9-4840-b2e4-f870462652fc,Pengguna Google,bagus👍,4,2026-04-20 04:35:49
9c95dcc7-5d2d-4099-b110-719b90d9eaec,Pengguna Google,"Logo ""SHIPPING ON US "" tapi gratis ongkir susah,kebanyakan potongan ongkir doank,belanja elektronik diatas 100rb ongkirnya gede banget 😪",1,2026-04-20 04:33:27
1bc10737-6b01-4c08-81df-d21d02ea7b52,Pengguna Google,"kenapa ga bisa login, ga ada kode dari wa maupun email sudah di telepon tapi nomor nya slah yg salah siapa sih dongo bgt",1,2026-04-20 04:16:09
fe3f396e-cc8a-4730-b13b-99e7386dbde9,Pengguna Google,sangat baik,5,2026-04-20 04:05:29
d647c29c-b2c3-449a-a8bd-11a99eac2a7e,Pengguna Google,sangat bisa di percaya pengiriman cepat,5,2026-04-20 03:39:14
a0594a76-df4a-495d-b87e-ee8068812b5c,Pengguna Google,terima kasih,5,2026-04-20 03:25:15
85f53adb-d2f4-4e35-bcee-1e988c23e803,Pengguna Google,Lazada yes,5,2026-04-20 02:45:23
f190f3e7-8eac-4b65-9ed6-899a88ef103c,Pengguna Google,Lazada is a great online shopping app with many deals and discounts. The interface is smooth and the product variety is impressive.,5,2026-04-20 02:34:06
8ba6ef83-5e21-4065-9bf5-ddabf668f424,Pengguna Google,penipuan jangan percaya,1,2026-04-20 02:06:37
05f16594-af79-43ea-a361-76f04ea96a2d,Pengguna Google,bagus,4,2026-04-20 02:04:42
2f456659-bd9e-42e1-89da-af7e4b86f44e,Pengguna Google,"makin kesini pengiriman nya makin lamaaaaa banget gak sesuai estimasi,,, 😓",2,2026-04-20 01:49:21
86040f39-7994-426d-9fbb-28e0ecee71e9,Pengguna Google,lazada klu g ada bwt ksh payleter barang atau lazdabon jgan di adain knp msh 2 mnggu labih lgi taagihan sdh jth tempo trs mlaah di bekuin ujung²nya,2,2026-04-20 01:26:31
da5352d4-6e3a-4ab3-9bf5-e12ab0272839,Pengguna Google,"Mahal,ongkirnya terlalu mahal,dlu pling murah,skrg pling mahal,kbur seh k toko sebelah",1,2026-04-20 00:53:55
e3ba3371-1cf2-4de1-b780-7aa6fe307a64,Pengguna Google,apk bbi mksa bnget buat di install. mlah ngiklan mulu di snackvideo bngsat,1,2026-04-20 00:49:47
58e30f8a-d8ce-4e89-9361-1d9b793ead7a,Pengguna Google,okey,5,2026-04-20 00:37:19
c355e587-0523-43c5-9c5d-ede17aefdaed,Pengguna Google,lazada makin lama makin enggak jelas...enggak dari tokonya enggak kurirnya ..kalau orang begimah udah ketipu berkali2 kayanya .banyak banget nomor berpura2 .beri barkot lah inilah untuk pengembalian dana.padahal nipu . tolong kalau pesenan kirim sesuai yang di pesen,1,2026-04-20 00:36:47
cbb67d01-402a-4625-8094-2666c3bace5c,Pengguna Google,aplikasi mudah digunakan dan sdh update pesen brg juga cepet,5,2026-04-20 00:35:15
d35ce2f0-abd2-4ed4-b757-929b1e0e0f28,Pengguna Google,lazada payah pindah aja ke shopiee ah di lazada mah kurang memuaskan dn toko nya jarang respon god bye lazada,1,2026-04-20 00:31:59
d11695bd-1f77-4c4e-9bad-174f5e979546,Pengguna Google,easy and fun shoping,5,2026-04-20 00:11:08
718d24cd-cea3-461d-b7f3-e7a0f1b47e00,Pengguna Google,sangat bagus,5,2026-04-20 00:00:12
f11744c1-5dae-4172-87e6-50e8ed00a4d9,Pengguna Google,baik,5,2026-04-19 23:50:01
e4f678a6-4749-4d11-9d15-e7ddb7048dc2,Pengguna Google,jaya selalu,4,2026-04-19 23:19:33
eb499b28-5b76-4253-ad98-628f6bba1d48,Pengguna Google,👍👍bagus banget,5,2026-04-19 23:09:51
1cd7210f-2c7f-4002-a4bf-fa23a7598da7,Pengguna Google,mengecewakan,1,2026-04-19 22:41:41
7796b643-c7da-48c3-be11-440c88306a3f,Pengguna Google,lazada sudah banyak penipunya saya unistal aja,1,2026-04-19 19:42:21
8fb4c206-c27c-4d52-9990-784503b53b88,Pengguna Google,baik sekali,5,2026-04-19 19:31:05
1949787f-ff8a-479b-ae5e-70aadb5450bd,Pengguna Google,ok,5,2026-04-19 17:51:06
1014893c-30ae-4d4e-837f-5032be1f2f6f,Pengguna Google,ok,5,2026-04-19 17:26:12
4f9ddb3c-7069-45de-95b1-813fe2c0e965,Pengguna Google,"pantesan sepi , ternyata pelit gratis ongkir gk kyk si oren",1,2026-04-19 17:05:17
26de435d-f697-4597-8a7b-ee5cdae94486,Pengguna Google,bagus,5,2026-04-19 16:49:59
66f963be-3df3-44f5-91b4-22cb3c94e244,Pengguna Google,tolonglah ongkirnya knp jd berubah,4,2026-04-19 16:44:28
59a56ae3-f3e3-4cdc-9a7c-5f145e7128d5,Pengguna Google,mantap,5,2026-04-19 15:37:58
07981e00-023b-4d05-a22b-a9605c0bf4c1,Pengguna Google,"semoga koin dan vocer promo menarik,juga gratis ongkir nya banyak",5,2026-04-19 15:20:46
6f250bbb-3018-4007-96ad-029de22c939f,Pengguna Google,mantap,5,2026-04-19 15:10:29
4db36462-228f-47f7-aa86-8e306d4ba102,Pengguna Google,pelayanannya lambat,5,2026-04-19 14:58:11
e503ea1b-9d8e-402f-8e52-9c3964b785e0,Pengguna Google,"Wajib lebih cermat & teliti karena banyak seller yg jualan produk Oli Mesin yg Abal' tidak sesuai photo & isi produk nya, sangat merugikan & mengecewakan.",2,2026-04-19 14:54:00
79db06b0-a420-49fd-b7f3-78a2f21363be,Pengguna Google,di tempat ku pengiriman untuk belanja dari lazada sangat lama sampainya,3,2026-04-19 14:52:08
07a97b0f-131e-4839-b139-934ed17fbdb3,Pengguna Google,susah di ACC kalo jadi seler tolong di permudah terimakasih,1,2026-04-19 14:48:37
992aa045-8d09-439d-8fc4-9b593528103c,Pengguna Google,mantap belanja di lazada👍,5,2026-04-19 14:37:22
602181a8-9fd4-488a-81a0-fcd9e28ab19c,Pengguna Google,brang bagus,5,2026-04-19 14:23:30
f8da568c-7f32-4ec3-bae5-acacb486e479,Pengguna Google,ongkir ny GK ngotak,1,2026-04-19 14:18:09
97fcc254-5641-4b9e-84d0-e5c07fa793fd,Pengguna Google,lazada 👍,5,2026-04-19 13:58:34
abb6605d-4226-4d9f-b17b-0b8d3050aad5,Pengguna Google,semakin kesini jadi semakin malas belanja di Lazada karna layanan pengirimannya semakin kesini semakin sangaaattt lammaaa sampainya 🤔,3,2026-04-19 13:43:08
4b1a53d4-931d-43d6-98c6-32478351069f,Pengguna Google,barang sesuai pesanan dan bagus,5,2026-04-19 13:23:07
99b247b0-40df-42f2-b085-cfffdb97b69e,Pengguna Google,pelanggan setia lazada,5,2026-04-19 13:06:58
a96b458d-1d2a-4edf-b37f-ae1044e10fdc,Pengguna Google,wes langganan harus amanah,4,2026-04-19 13:06:21
4331932a-b349-4325-9822-b6017ef47be0,Pengguna Google,mantap dahhhh,5,2026-04-19 12:54:38
e76849dd-a5d2-47c3-b434-69353481d5b6,Pengguna Google,baik,5,2026-04-19 12:08:04
8946b1fc-dfc9-428a-a4e5-99d5a27a179f,Pengguna Google,pesanannya tidak sesuai,1,2026-04-19 12:04:35
2cb90af3-76d7-43a9-aa12-1b7e2cde708d,Pengguna Google,produck ĥrs ory,5,2026-04-19 11:26:53
320d4e1b-9904-40f9-b029-aa7bbf022a21,Pengguna Google,sistem pengiriman barang lama apalagi kalau pake LEX. Informasi pengiriman (lacak pengiriman ) tidak jelas.,1,2026-04-19 11:23:36
5a580bea-aee5-4721-938e-175ffeb4bc68,Pengguna Google,"masa pengguna baru ongkir nya ttp 30 ribu,ga bagus",1,2026-04-19 11:13:35
0cd3c235-c4dd-47d7-a4ca-28ea3f73ea71,Pengguna Google,Sangat membantu terima kasih atas kerjasamnya.,5,2026-04-19 11:02:17
232f3087-c846-486f-8d72-a098cc57837a,Pengguna Google,top,5,2026-04-19 10:44:32
e7c3d2ed-966e-4c38-b8ef-76b02f9ee1b8,Pengguna Google,buruk,1,2026-04-19 10:27:55
52298dbf-0ad4-4631-a1a6-fd8fbe28fff1,Pengguna Google,keren,5,2026-04-19 09:57:35
14a22b98-9dfd-4751-a027-6d4374f3d169,Pengguna Google,terbaik,5,2026-04-19 09:25:23
7c97f1c9-9b9c-41d8-8428-684bab59ab22,Pengguna Google,bagus,5,2026-04-19 09:17:49
fcedf1cc-d9b8-4d4a-8b81-52015cb331da,Pengguna Google,sebenernya suka belanja di lazada karna ada coin dan banyak discounya. tapi sayang ongkirnya mahal banget udah hampir 2bulan gada gratis ongkir sama sekali ke lampung,3,2026-04-19 09:11:05
385b4b71-67d8-4e93-a25e-3145bc3d60ba,Pengguna Google,tolong adakan Bank Syariah Indonesia di Lazbon,3,2026-04-19 09:01:50
