reviewId,userName,content,score,at
0e4ce84f-e5ec-40ee-a3ba-6a401f35d6e3,Pengguna Google,ok,5,2026-04-09 08:24:10
622fcbe2-4260-42b4-a59b-755beb7ae055,Pengguna Google,ga beres sama promonya,1,2026-04-09 07:53:30
48bf5ad3-03bc-4a9c-8bb0-8d17a08b2a51,Pengguna Google,ga bisa pesan,1,2026-04-09 07:21:44
2d854ab2-b3dd-44df-8dcc-c75c37241118,Pengguna Google,bagus program promonya,5,2026-04-09 07:17:08
ebfdbf29-cde0-45df-9b0f-94ad2346cba6,Pengguna Google,jelek jelek jelek,1,2026-04-09 07:03:58
d36e64cc-5331-433f-b330-f9b6a3225724,Pengguna Google,harganya jadi mahal kalau mau bayar,1,2026-04-09 06:58:19
45f514e1-5092-4a8b-93e0-49f5c84f2e94,Pengguna Google,apaan ini pesan malah promo tidak berlaku,1,2026-04-09 06:50:54
9cab5326-8092-407c-8616-ccbe44635690,Pengguna Google,"sistemnya amburadul, barang datang tidak sesuai dengan estimasi yang ada di aplikasi. tutup aja dah ni app",1,2026-04-09 06:50:13
30ecbe78-74d1-432b-907e-8eb2243cfdf9,Pengguna Google,terbaik,5,2026-04-09 06:40:39
408c8545-814f-43dd-9e38-b7a8ea3fee82,Pengguna Google,mau rubah nomor aja ribetnya,1,2026-04-09 05:48:20
efc5d2bd-ca07-4674-973c-33a6ece8d6d9,Pengguna Google,uninstall pindah ke yang lain,1,2026-04-09 05:41:06
a9e04e8d-e6fc-4f84-80ed-4576deea3c83,Pengguna Google,Status menunggu kurir sampai 2hr. Duit ga seberapa. parah.,1,2026-04-09 05:20:16
d6cd5a8f-c13e-448e-8052-c455adf9fdc6,Pengguna Google,Bagus,5,2026-04-09 05:18:53
fbc03298-b839-43ec-a78d-42424977603f,Pengguna Google,Sy buka aplikasi tokopedia dak bisa2,3,2026-04-09 05:13:48
5d641f06-2ee4-4c65-8856-37d5a1b8b550,Pengguna Google,kenapa ga bisa nyambung ke gopaylater?,5,2026-04-09 05:09:37
59ec6b9a-494c-433c-9919-b19fdc3f44ba,Pengguna Google,"udah brp kali co tp selalu tidak di kirim, seller banyak yg tidak aktiv, tidak bisa login kata mereka pasa saya tanya lewat chat di kontak saya. parahh ni apk",2,2026-04-09 05:09:31
922d7a78-c247-4942-b465-812c15243342,Pengguna Google,ok,3,2026-04-09 04:52:09
f5501a79-5816-49f0-8766-ecacb1c33b4e,Pengguna Google,"Pengembalian Dana Transaksi Yang Dibatalkan Sangat Lama, Sudah Melewati Estimasi Waktu Tapi Dana Tetap Tidak Dikembalikan",1,2026-04-09 04:37:07
e3d275af-4aaa-4f3b-b3a2-ef345050ed69,Pengguna Google,apk nyusahin apa² prosesnya lama,1,2026-04-09 04:23:17
959834b0-d9cc-42fb-90ac-87fa7e41996a,Pengguna Google,"lama unistall nih soka ada notif konfirmasi pesanan , udah gak jelas kayanaya develover nih",1,2026-04-09 03:19:24
dacdcbfa-7c09-4a87-9168-eb3f5c7252d7,Pengguna Google,mantap...,5,2026-04-09 03:09:48
e13d42bd-dd46-4251-8ceb-06fcc2b2aa1c,Pengguna Google,Yaman di pakai dan ada berapa macam jenis ukuran dan bentuk warna,5,2026-04-09 02:33:12
8994e4b2-aa81-417f-9ed0-9f03a4ef68ee,Pengguna Google,koq sekarang free ongkirnya jadi susah sih min aku udah lebih 8 tahun loh sama kamu koq malah jadi pelit,3,2026-04-09 02:17:24
2300b6f9-d5fa-42f3-933e-24f0fca79063,Pengguna Google,sumpah kecewa banget aku beli di Tokopedia dari 25 Maret Sampek tnggal 9 April GK Sempek ² padahal estimasi 29 maret,1,2026-04-09 01:58:10
b779fecc-cd78-4a72-8eb0-17fda288a339,Pengguna Google,"alhamdulillah banyak diskonnya, jadi murah harganya mksh🙏🙏 🙏",5,2026-04-09 01:55:52
77dae817-b069-4561-bd2b-0ea3c1697b07,Pengguna Google,pokoe membantu banget,5,2026-04-09 01:51:33
6e5005f9-1710-4734-869d-5db7c0cf9372,Pengguna Google,aplikasi belanja yang sangat buruk tidak peduli dengan pesanan pelanggan 👎,1,2026-04-09 00:35:11
6d6ec715-c811-47b4-b280-4fa8bd4da24e,Pengguna Google,Semenjak Tokopedia kerja sama dengan kurir JNT pengiriman semakin lelet tidak langsung di proses kadang tidak di kirimkan atau selalu di retur Tapi barangnya entah kemana? kembali ke penjual tidak ada apa lagi ke pembeli. Padahal barang selalu di kirim tepat waktu ke agen JNT langsung. PAyah agen JNT. karyawannya kebanyakan main game bukannya kerja.,1,2026-04-09 00:18:44
ae50ab82-2575-4143-aae8-ad234b1efc51,Pengguna Google,"pesan barang disini dari minggu lalu barang belum tiba. shopee baru 3 hari yang lalu pesan dah tiba aja barangnya..... nunggu pesanan disini kelamaan, Karna Tokopedia bekerja sama dengan dengan layanan pengiriman yang tidak jelas",2,2026-04-09 00:11:19
d7acfe65-e46c-4675-93d9-831fde15e27f,Pengguna Google,lebih murah dan banyak diskon klw lewat paylater,5,2026-04-09 00:01:49
72e15eaa-4652-45d8-ac0f-be4f54040c97,Pengguna Google,ok,5,2026-04-08 23:39:26
ee0c32ca-e7da-4460-b913-41da332fb08c,Pengguna Google,"kenapa info saldo tidak di tampilkan, malah info penghematan yg tidak berguna malah di tampilkan. terus metode pembayaran dari dana pengembalian yg ada di dalam apk juga tidak ada. mohon di tinjau lagi",2,2026-04-08 22:23:03
46b8b7d0-c3b4-4777-95ce-0390731883a6,Pengguna Google,paket lengkap,5,2026-04-08 19:01:34
31f6a74e-9aff-478d-9fc6-48f612b004be,Pengguna Google,mudah,5,2026-04-08 17:18:19
f1088f3c-5801-4119-9174-47e5b81a9270,Pengguna Google,ongkir ga ngotak jir,1,2026-04-08 17:07:33
edbc7c85-dbaf-47a1-b3b0-ea72a7ed29ef,Pengguna Google,recomended bgtt tapi gopay kok eror di tokped ya?,1,2026-04-08 16:35:19
1a76df43-2a23-4033-bc10-ec4451930f37,Pengguna Google,pengiriman tepat waktu&sering ada promo,5,2026-04-08 15:48:22
fa1b607a-0d67-4df1-921e-57056139ec54,Pengguna Google,aplikasi nya g bisa cod kah? soalnya gw g bisa cod,1,2026-04-08 15:09:10
3c4662e1-8ada-405c-9e46-55559cc9aba7,Pengguna Google,saya kasih bintang 3 karna gopay later saya selalu gagal tidak pernah di acc,3,2026-04-08 14:27:50
10957e21-86f5-42b3-a0a3-9897b8b84219,Pengguna Google,bagus,5,2026-04-08 14:11:13
55322688-d1d8-4c70-88da-d2983a9fa088,Pengguna Google,mau beli obat udh konsul telemedicine 6x ttp g bisa CO,1,2026-04-08 13:48:46
d6fe11db-9418-44ef-b1a6-bdd7dfdfbb9c,Pengguna Google,ruwet,1,2026-04-08 13:39:22
09571f4d-849b-4a43-92fa-1c4d362996d4,Pengguna Google,Lumayanlah,4,2026-04-08 13:09:20
f66117a8-ce09-4083-b118-0aa9683d2eb1,Pengguna Google,"Tokopedia korupsi dana asuransi pengiriman yang dibayar oleh konsumen, lalu menipu konsumen dengan membuat keterangan bahwa ongkos kirim akan dikembalikan ketika konsumen komplain dan melakukan retur barang kepada penjual, faktanya semua itu adalah kebohongan Tokopedia yang memperkaya diri dengan menipu konsumennya sendiri. Tokopedia adalah sarang penjual penipu, di mana penjual jahat dibiarkan menipu konsumen tanpa resiko apapun, dimana praktek semacam itu justru dipelihara oleh Tokopedia",1,2026-04-08 12:38:58
79538044-c176-485a-9061-3720b6f60453,Pengguna Google,Makin parah j&t buat pengiriman...paket lama diantar melebihi estimasi...cukup sekali belanja disini...lebih baik belanja di lazada dan shopee aja...costumer care nya pada ngantuk semua gak mau meladeni keluhan pelanggan..,1,2026-04-08 11:58:18
73d16dde-0710-40ec-924c-52b12915aca6,Pengguna Google,Kacang mahal promo hanya khusus yang mampu beli seharga 1jt untuk setiap bulan harga sangat sadis,1,2026-04-08 11:49:03
3bf5a1fd-81a3-4ff6-8aac-149242a80f12,Pengguna Google,"sitem sampah, menyusahkan orang, tidak efisien",1,2026-04-08 10:57:22
54b0a0c3-e57e-4b68-b775-9dd9bd87ba6e,Pengguna Google,bagus,3,2026-04-08 10:56:38
9a3c19b0-3504-4b56-8860-c34f6ba2b62a,Pengguna Google,Harga lebih murah di toko oren daripada di sini beda nya sampai 200rb sendiri klo mau beli gitar atau efek,1,2026-04-08 10:32:34
3b3c443c-dd60-4f56-af31-2a485a17a914,Pengguna Google,"belanja online yg bagus, mudah, aman, nyaman dan terpercaya",5,2026-04-08 10:32:15
f8731505-867a-4072-a49f-539ce84c8621,Pengguna Google,"setelah lebaran pengiriman selalu melebihi estimasi, gratis ongkir juga hilang padahal pk PLUS.,..Hadeeeuuuuuhh",1,2026-04-08 09:36:52
e98748fe-d072-4ce0-a180-3f02f0bc4174,Pengguna Google,"mau tarik saldo abis refund tp lama bgt proses ny,gilaaa ngambil uang gw sndri loooohhhh tp dpersulit emang jauuuhh bgt deh SM si Oren nih aplikasi,dichat ADM ny cm blg tggu 1x24jam,lamaa bgt gilaaa mna pnting bgt mau pke tuh duit,nilai uang nominal jutaan BKN ratusan lg",1,2026-04-08 09:28:08
1995a942-ca6d-4482-bcf2-c690f83670bd,Pengguna Google,Okaylah ..,5,2026-04-08 09:18:37
313529b1-f8f1-490f-8554-34ed87bdc9dd,Pengguna Google,kok akun saya tiba2 hilang kepada pihak tokopedia tolong aktifkan akun lama saya lagi,5,2026-04-08 09:01:09
c2a74e4e-f5d7-4b9d-80bb-cbb0cedf2f3a,Pengguna Google,"paket belanja saya tidak dikirim oleh pihak toko, sudah satu bulan lebih tapi barang tidak di kirim, kecewa berat belanja di aplikasi ini",1,2026-04-08 08:27:07
932a945b-d52d-49af-b5a0-21785f84278d,Pengguna Google,masih di uji dulu,3,2026-04-08 08:05:10
87703fc5-9437-45e8-9e15-d2eb554a920c,Pengguna Google,top 👍,5,2026-04-08 07:55:26
fb7e261f-09dd-4492-afc0-35cf04c0465b,Pengguna Google,bagus buat apk nyaa cuman kenapa dari sekian banyak expedisi paket harus JNE si min paket saya selalu telat datang pasti problemm sekelas tokopediaa Lo pakee expedisi model JNE kecewa sii setiap pesen paket selalu lama bngt Dateng dari dulu pdhl JNE terkenal problematik nya tapi masih ada di pakai sama tokopediaa heran,5,2026-04-08 07:49:22
4639df5b-f727-40ca-bbc7-e5466beeee95,Pengguna Google,mantaaaaap,5,2026-04-08 07:48:32
3e1154da-9109-43dd-a1cd-a9c56475a6db,Pengguna Google,mantul,5,2026-04-08 07:31:32
3b0c94c6-3485-443d-a033-6923e0b14e2a,Pengguna Google,"mau beli obat online kok repot, apotiknya ditentukan sendiri oleh tokped, tidak bisa memilih apotik yg dimau, lalu buat apa dimuncul semua harga & nama apotiknya?",1,2026-04-08 07:29:40
9999ef2d-9a82-4f97-9e6c-672a72850338,Pengguna Google,males kalo lewat iklan udah betul pencet x masi aja masuk untuk di download kocak nih aplikasi cuh,1,2026-04-08 05:39:33
0c7f8ed6-5b3f-456f-bbda-e08ed1b07df5,Pengguna Google,lagi error tokopedianya mau klik pembayaran tapi gak keluar puter2 terus payahhhh,1,2026-04-08 05:33:37
83886201-410b-4fa1-8248-c96e8654827b,Pengguna Google,"sekarang jadi lemot pengirimannya.. cek out tanggal 6 dibawah jm 12 siang, tanggal 7 baru notif ke seller...",4,2026-04-08 05:09:00
af37945c-c3f0-45f6-9018-6583b8b76cf3,Pengguna Google,nyesel pesen di sini paket belum di terima do situ tulisanya di situ tulisanya udah di terima. nyesel gak cod aja bayarnya gak jelas banget apa apaan ini,1,2026-04-08 05:02:18
2e48b692-6db7-4205-9482-643c9fb3194b,Pengguna Google,gajelas pencairan dana lamaaaa bgtttt.... kepotong jugaaaa. harusnya 160rb cuma nerima 125. memang gobbbblok. sekarang,1,2026-04-08 04:39:24
28f76083-cd6f-4215-a75b-5513112fdfe4,Pengguna Google,mau bayar error mau beli juga error. tolong diperbaiki sistem nya. semua metode pembayaran gak bisa digunakan karena error.,5,2026-04-08 04:30:09
631a369c-4078-48a2-9df4-3ccd470c9f6b,Pengguna Google,kenapa sekarang metode tiktok paylatter gak ada lagi padahal limit ada,5,2026-04-08 04:21:30
059a9321-c07a-411f-9b2e-c2f473877e0f,Pengguna Google,ga ngotak harganya,1,2026-04-08 04:11:02
423cc0c1-f612-458d-96ff-0e2a1299af72,Pengguna Google,mantap,5,2026-04-08 03:44:59
5800d8ad-6fd0-4e99-a5f9-e257486be3c9,Pengguna Google,mau beli obat resep malah ga bisa error terus. minta resepnya ga bisa keluar terus. gimana nih tokopedia,1,2026-04-08 03:27:48
1ccc2862-9a7a-43ed-bb26-bc0d925a7aa8,Pengguna Google,pelit voucher gratis ongkir,1,2026-04-08 03:03:20
2165316d-8e37-4be6-ab90-f25e8c8351d0,Pengguna Google,1 bintang dulu buat masalah ini wahai Tokopedia. Kenapa pas lacak pesanan saya warna latarnya dan tulisan nya jadi putih? Saya jadi ga bisa liat tulisan nya ini. Tolong segera diperbaiki. Jujur semenjak diambil alih Tiktok banyak banget masalah di Tokopedia 🙏🏻,1,2026-04-08 02:47:06
72fe67d8-ad7a-46ef-9a51-789ea85521df,Pengguna Google,"aplikasi ini sangat banyak penipuan didalamnya ,jgn download,sangat kecewa,admin nya di chat mintak bantuan acu tak acuh",1,2026-04-08 01:55:18
719f6258-c2c1-4d9b-bdc5-b5123ed58be0,Pengguna Google,"ribet, beli obat harus konsul dokter, padahal sebelumnya sudah ada fitur kirim resep, malah di bikin ribet.. mana fitur konsul dokternya juga error kyak t*i, katanya kuota pelayanan penuh, terus gimana kalau obatnya urgent dan konsul dokternya error, mikir lahh kocak",1,2026-04-08 01:47:34
a2cf0b3a-ffae-4b1e-9d01-ad0173b6c06c,Pengguna Google,@.Manthul...toko online Tokopedia,4,2026-04-08 01:25:56
91200767-d215-4d23-9ce1-06d5f3d3dac5,Pengguna Google,versi terbarunya mana y,5,2026-04-08 00:46:54
a3507969-d027-4118-acfa-f1a597f985a1,Pengguna Google,"sangat responsif, lengkap dan murah",5,2026-04-08 00:16:33
193d1218-690a-4d69-8e23-d2049caddd0a,Pengguna Google,"bagus tapi sayang tidak pernah ada promo,, karna saya sukanya sama promonya",5,2026-04-08 00:05:07
72cf940a-6941-48f2-8d8f-f88fc9779375,Pengguna Google,"Harga barang disini mahal mahal. Biaya pengiriman tinggi. Sekali dapat gratis ongkir, barang saya di cancel oleh sistem. Tidak fair...",1,2026-04-07 23:14:22
8923d9a4-8c7b-4e40-a1e1-75be689575d2,Pengguna Google,"bagus , cuma terlalu puyeng menu menunya, dan gak pernh ada gratis ongkir. kalah sama bli bli",1,2026-04-07 19:09:46
b9a0646f-3c74-44bb-8c45-5dbbfed6c215,Pengguna Google,good aplikasi,5,2026-04-07 19:09:23
6615f0f8-eb11-43be-8e9f-47006597bb53,Pengguna Google,aplikasi nya sangat Bagus sangat membantu,5,2026-04-07 15:03:46
3e0aef01-f47e-4cba-a6c8-e1295b91330f,Pengguna Google,"bagus,tapi tolong di kolom pencarian tambahkan fitur pencarian menggunakan gambar/foto.Agar lebih gampang/mudah saat mencari barang yg kita mau",5,2026-04-07 15:02:00
cedd2b72-40a5-4f02-8de4-af60b04efe4a,Pengguna Google,setelah integrasi.. dengan tiktok jadi semakn buruk... jual produk harga rp. 630.000.. dana yang diterima rp. 490.000... parahh sekali.....,1,2026-04-07 14:38:25
27f2ded2-ebb9-46ff-a7f2-747433720791,Pengguna Google,respon lama,1,2026-04-07 11:58:24
2d8f78c5-5873-4f15-b6f8-97084522329c,Pengguna Google,imantp,5,2026-04-07 11:54:10
509e6bbf-0c00-4cbd-940c-f292081c41c3,Pengguna Google,selalu aman blanja ditokped,5,2026-04-07 11:36:34
d629e6ec-adff-4d28-a572-7f35c9e890b5,Pengguna Google,Perbaiki pencarian di dalam toko,1,2026-04-07 11:20:45
c92b32a7-5036-4f1f-af77-cd26564bd587,Pengguna Google,"GA BISA BELI OBAT, wey kenapa !!! Uda dapat resep dokter tetep ga bisa beli !!!",1,2026-04-07 11:04:30
e8af532e-f11d-4de5-9a35-9984e1410aed,Pengguna Google,ok mantabs,5,2026-04-07 10:54:46
7cdf0f81-d925-4e1d-90f6-667b80603aba,Pengguna Google,Aplikasi Lawak. masa gak ada voucher gratis ongkirnya. wkwkwk wajar aja sepi. aplikasi pelit,1,2026-04-07 10:52:16
8d04fc69-bb3a-4d37-9a4c-4fef346f0b4d,Pengguna Google,aplikasinya sangat membantu banyak potongan harga nya dan disconan mudah -mudahan kuwalitas barang nya selalu bagus dan pengiriman barang nya selalu cepat,5,2026-04-07 10:38:35
bab394bc-57c9-4997-8651-49954948c2ef,Pengguna Google,terimakasih sudah selalu update aplikasinya. tetapi fitur gratis ongkir saya kenapa jadi hilang.,3,2026-04-07 10:22:46
27ebe5a2-d6d0-47a2-9a42-78861c2866cd,Pengguna Google,"kenapa lagi nih aplikasi nggak bisa di tekan akun sama menu lainnya,🤦🏿",2,2026-04-07 10:07:27
50f7b55e-144a-4381-8e98-bb4887233372,Pengguna Google,"minggu ini mulai sering error mulu sama lelet pas ditunggu gambar malah gak muncul, jadi saya turunin bintang nya",3,2026-04-07 09:52:00
d2a17a29-40c2-4665-8209-7a9cdaa7dd05,Pengguna Google,tokopedia payah pengalaman bayar 4x di indomrt selesaai bayar malah dibatalkan sistim sungguh sangat payah kl ngak bisa pake promo kenapa hbs bayar lgsg dibatalkan sistim seharusnya seblm bayar ada konfirmasi,5,2026-04-07 09:34:24
2cd7936c-2394-4e3d-9188-09fb091d1391,Pengguna Google,masa saya pengguna baru gbisa dipke voucher nya !! aneh mengecewakan,1,2026-04-07 08:48:06
e39f8a62-2b72-4376-93c4-26e017ec57c8,Pengguna Google,memudahkan segala kebutuhan,5,2026-04-07 08:46:23
799cb17a-774c-4117-b90c-ac895365d381,Pengguna Google,ok,5,2026-04-07 08:25:32
7d05b9bc-0e0a-485f-8ae7-3777fc10f7a9,Pengguna Google,baik,5,2026-04-07 08:08:17
16e75526-814a-4589-9f09-f144e5335230,Pengguna Google,Bagus its goods...!!,5,2026-04-07 07:43:23
4edf851f-f5eb-4ddc-a9b6-b17e76567d62,Pengguna Google,"mantapzz, Tingkatkan terusss",5,2026-04-07 07:41:04
cff978a9-d2ab-4387-85e6-a114a4d06244,Pengguna Google,lebih mahal dari aplikasi sejenis,1,2026-04-07 07:02:16
65ed915e-7a3b-444b-b9b9-14dae298e8d3,Pengguna Google,iklannya aja bebas ongkir tapi mau beli ongkirnya mahal,1,2026-04-07 06:48:52
c2a83279-d648-49a5-adbf-682d934fb73c,Pengguna Google,ga ada bebas ongkirnya,1,2026-04-07 06:45:22
1a3cbc61-1125-4454-97f7-1e275281cb23,Pengguna Google,ribet,2,2026-04-07 05:15:04
67a4e372-5113-4e0f-80c6-0c15e9bfa503,Pengguna Google,"tolong kasih tambahan jasa kirim, jangan cuma jnt lemot banget jnt itu, kalo bisa ganti aja",1,2026-04-07 04:25:26
1c58b3e4-ee9f-407d-814b-f1af765c40f0,Pengguna Google,sangat berguna,5,2026-04-07 04:07:39
fd1e4caa-3a9d-4c21-b781-9d78ff2ed6b2,Pengguna Google,jelek bebas ongkir aja ga ada,1,2026-04-07 03:59:14
098a9ef9-ed76-4f4e-92d5-98c3a4d7b164,Pengguna Google,aolikasi yang sering di pake penipu makanya gak laku nih aplikasi,1,2026-04-07 03:51:20
cfb06758-9767-4664-855d-e1142e280764,Pengguna Google,harganya mahal sekarang,1,2026-04-07 03:47:10
86e1a215-d439-46c9-b9da-cb149beeec6f,Pengguna Google,Jangan kasih promo kalau ga bisa dipakai,1,2026-04-07 03:26:12
73de8ffc-0e58-4c39-b2af-6e80da56bdc6,Pengguna Google,Bagus,5,2026-04-07 03:20:06
e88d5fef-425c-4ece-a91a-942902ebbd9d,Pengguna Google,"harganya pertama aja murah, sekarang mahal",1,2026-04-07 03:19:58
9f151482-4cca-4c86-8f53-9102b0fadbe0,Pengguna Google,"aplikasi buang2 waktu, mau beli malah ga bisa2",1,2026-04-07 03:13:31
ad01053c-db6d-4e22-a7e5-0ce3c0cdb10b,Pengguna Google,sangat cepat dan mudah proses nya,5,2026-04-07 03:01:18
30ab75c6-e787-440f-9022-18adc8cc3f5f,Pengguna Google,"promo tidak berlaku. disuruh belanja tanpa promo, gila apa ini aplikasi",1,2026-04-07 02:53:10
60fc95e0-0b4f-4877-819e-e6b2909c7c10,Pengguna Google,bagus untuk belanja kebutuhan,5,2026-04-07 02:47:08
8af2c7de-77d2-46b0-a70c-4f56bdf147db,Pengguna Google,aplikasi harga nipu pindah ke yang lain aja,1,2026-04-07 02:41:50
c33ca082-dd7f-4a28-8a2e-bb09f5b43ca0,Pengguna Google,kalau ga kuat kasih promo jangan kasih promo ya dek ya,1,2026-04-07 02:32:54
04f5adb3-5a19-4eff-8460-293f8f595959,Pengguna Google,"pengalaman baik, ux bagus saya suka",5,2026-04-07 02:12:02
60d066cb-412a-4c06-86e8-8e0dadead0dd,Pengguna Google,aplikasi saya tidak bisa di buka knp ya erorr apa sedang ada masalah aplikasinya,5,2026-04-07 02:07:28
954011d2-1db3-4789-9978-dff9264bcc8f,Pengguna Google,jarang ada org live di Tokopedia jadi kalo mau nanya² harus ke admin tokonya 🥴 tapi aplikasinya okelah perbanyak fitur dll perbanyak metode pembayaran di setiap toko kasih banyak diskon lah 😸🤝 sekian dari saya makasih,4,2026-04-07 01:37:54
5d16d5f3-3c0b-4910-a265-ace5195882fc,Pengguna Google,saya kena scam hingga 5 jt tapi semua akses pelaporan di tokopedia tdk ada yang merespon kecewa sama sistem pengaduan dari tokopedia,1,2026-04-07 01:10:17
f1c8d101-0fae-44e7-9145-6be0d48c1aa7,Pengguna Google,saya putuskan uninstal tokopedia..karena 1.system nya lambat menangani ekspedisi J&T. 2.permasalah saldo refound di potong 22rbu bayangin blnja 400rb barang kosong saldo malah di potong,3,2026-04-07 00:37:51
a30889ff-4175-41de-8600-ebcf50a0b8b1,Pengguna Google,mantap,5,2026-04-07 00:26:54
997ce2f9-5359-4942-9961-519b30078998,Pengguna Google,"setelah update,aering forceclose,,kalo buka biasa dan mo order aman,tapi setiap mo komplain dan chat selalu forceclose,sdh instal ulang berkali2,tetwp sj,ato mungkin emang dibuat begitu sama tokked????agar setiap komplain selalu forceclose trus....👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,2026-04-06 23:38:41
f911c2e5-19e0-485e-9dec-82617e9cc26d,Pengguna Google,Aplikasi yg bagus cepat tanggap dan pelayanannya sangat memuaskaan,5,2026-04-06 23:18:35
f7907284-03f7-4fee-bacf-f7750c2ef518,Pengguna Google,aplikasi harus update lgi..bikin 😭😭😭😭,4,2026-04-06 22:29:22
5f036cc1-bf2c-4a3d-815b-878400aa362a,Pengguna Google,sering kali seller mengecewakan tolong diaudit lagi untuk seller dengan bintang rendah,1,2026-04-06 22:23:44
6563ecd7-51f0-44e2-993d-dc9afadaa8a3,Pengguna Google,good job,5,2026-04-06 22:17:15
9f06cdd3-a07c-4da5-bd3b-4332469d7a21,Pengguna Google,"sy customer Tokopedia plus,customer aktif pula, sudah hampir 1 bulan ini kehilangan fitur free ongkir, sdh hub Tokopedia care sampe dapet no tiket komplain berkali-kali tetep tdk ada penyelesaian srh menunggu menunggu menunggu tidak ada kepastian ,tidak ada call center jg untuk aplikasi segede itu, bonus cashback jg tiba2 hilang , aaahhhh keceewaaaaaaaaaa bangeetttttt",1,2026-04-06 22:01:35
a5f86af3-d1c3-4d7a-94e7-030a2d7e5bca,Pengguna Google,Tokopedia aplikasi belanja online paling mantap,5,2026-04-06 20:21:10
b161603d-2422-4eda-98ce-f76ff34b9c0d,Pengguna Google,aplikasi jadi berat dan sering banget trouble,1,2026-04-06 20:10:41
86d14a74-9933-40f8-817f-4026ed7b88f1,Pengguna Google,saldo tokopedia tidak bisa dipakai untuk belanja,1,2026-04-06 19:26:26
0dc02ca3-57c2-4dc0-9e48-84f8847984b8,Pengguna Google,tiga dulu y maklum pemula,3,2026-04-06 19:05:16
c6b52c34-d1a4-4bb7-879b-5007210003ed,Pengguna Google,bahaya jika ada saldo di tokopedia jika akun nya di suspen,1,2026-04-06 17:58:05
2b00d797-7e8b-4beb-851b-0efdd068ef3d,Pengguna Google,mending ini daripada si oren,2,2026-04-06 16:51:06
05bf7577-cc1c-4135-900c-f7da3047dad6,Pengguna Google,"update review 6 April 2026: ""makin kesini makin buruk kualitas seller, ekspedisi dan udah pelit bebas ongkir! selalu pop-up aktifkan Tokopedia Plus biar dapat gratis ongkir.. sorry to say, kali ini pindah ke e-commerce sebelah.""",2,2026-04-06 16:02:29
f6b91e97-5fda-4761-9fc1-932404d7a573,Pengguna Google,"cs tokped buruk sekali pelayanannya, sistem tanya csnya buruk diantara aplikasi online lain, sistem aplikasinya pun jg buruk",1,2026-04-06 15:57:06
db05dfba-9cb4-460b-98a3-b5b429579cdf,Pengguna Google,ok,5,2026-04-06 14:55:37
e81268b3-9f7b-40c7-8950-412a2b72608a,Pengguna Google,tidak ada penanganan perlindungan konsumen,1,2026-04-06 14:06:11
a53e2614-8d83-471c-b019-8068b1e73e06,Pengguna Google,mantap,5,2026-04-06 14:05:24
95709554-1314-4f54-8f4f-84746a6460eb,Pengguna Google,ok,5,2026-04-06 13:13:38
e747c46c-4117-43a5-8d21-f29e9ef3fc4a,Pengguna Google,dapat promo harga murah tapi dipakai keterangannya promo tidak dapat dipakai harganya berubah mahal kalau ga mampu kasih promo jangan scam lah,1,2026-04-06 12:57:33
32efeffa-1fa4-4707-be6e-bb1975e69d29,Pengguna Google,"tolong di kroscek kembali dalam pembelian obat obatan yang menggunakan resep dokter... karena ini merugikan pihak konsumen... secara tidak langsung konsumen dipaksa untuk membeli di toko/apotik tsb, sementara konsumen tidak bisa melihat dulu ulasan ulasan pembelian ditoko/apotik tsb... kalau bisa pembeliannya dikembalikan dengan cara sebelumnya/cara lama yang mana konsumen berhak memilih ditoko/diapotik mana konsumen bisa membeli...",5,2026-04-06 12:56:49
ad22981d-0cc0-48d8-b2bb-5f6e323c7a37,Pengguna Google,update terus...jadi berat..susah d buka. nunggu lama keburu bete...payah,1,2026-04-06 12:38:55
4ed32e2e-6448-4539-8929-e8aed35216ad,Pengguna Google,mantap,5,2026-04-06 12:13:31
587f7c59-b234-4faa-ad09-0565c6eae37f,Pengguna Google,saya ingin membatalkan transaksi tetapi tidak bisa sangat tidak jelas aplikasi buruk,1,2026-04-06 11:20:03
d0979cc2-f05e-4dfe-9cb8-350cd17cff3e,Pengguna Google,Alhamdulillah selalu dapet pocer,5,2026-04-06 11:14:56
8a75457a-884c-4485-8c35-f99cae243bc7,Pengguna Google,sulit mengajukan komplain. jadi kesal saya,1,2026-04-06 09:48:46
2a809a51-59d0-4f5f-bc02-21cd70ac8bf8,Pengguna Google,ko proses komplen error mulu pas belanja lancar. banyak toko bermasalah tapi gak bisa ditertibkan.,2,2026-04-06 08:12:49
997e9b1e-293e-4bef-ac4c-c2f6125f70de,Pengguna Google,aplikasinya minta di updet tapi sqya downlod ga bisa tolong di perbaiki lagi,5,2026-04-06 07:54:04
3e8ec1c4-074e-410c-b139-55702e8a507c,Pengguna Google,"jingan ini app,, dapet promo barang dari 27k , pas di co berubah jadi 87k,, kocag banget ,, auto cancel, auto apus app",1,2026-04-06 07:38:40
09692fcc-95fd-482a-b659-6fc2e330275f,Pengguna Google,parahh cuy jualan harga 830rb yang didapat cuma 680 busett pajaknya ga ngotak,1,2026-04-06 07:17:21
37c81dcc-db7d-450b-bec6-5d23c3021080,Pengguna Google,mantap,5,2026-04-06 07:09:19
