reviewId,userName,content,score,at
56d7cc8a-2183-46d6-ae0f-a6e33014a0a8,Pengguna Google,Responsif,5,2026-05-19 09:40:31
7c1d32a6-eaee-48f3-b085-819d48a87cca,Pengguna Google,mantap,5,2026-05-19 09:39:17
a5a9127b-ec55-4463-8cf7-45e83d236e58,Pengguna Google,saat ini sangat bagus,5,2026-05-19 09:38:57
98a83c4b-f77c-4c2b-acb7-e1e2b6a7ba8a,Pengguna Google,mantap,5,2026-05-19 09:38:53
543b8465-fba7-4fbe-9f1b-8f4d7e9eb398,Pengguna Google,baik,5,2026-05-19 09:37:45
4b257a1b-04bd-42c3-8f1d-afb997b3cc33,Pengguna Google,Selalu memuaskan... Terimakasih Sophee,5,2026-05-19 09:34:32
f5b38697-5004-45e2-8f49-f1b9603ea508,Pengguna Google,"Pelayanan buruk, return barang diulur2 waktunya.",1,2026-05-19 09:33:25
ce69c23a-25f2-42f2-8951-d4fdbb0b736c,Pengguna Google,good flat form.. belanja.. cepat Dan Judah.. yuk belanja,5,2026-05-19 09:30:43
7a2da90b-0d58-4f25-9975-23e56f9bf58c,Pengguna Google,"sebenernya perfek, tapi banyak kasus kayak kirim barang yang salah, terus juga suka banget diundur hari paket datengnya gara gara gamau ngasih kupon, padahal telat mah telat aja gausah gitu, itu malah nunjukin minesnya ni apk",3,2026-05-19 09:29:42
29c1acd3-eafa-4ce6-b098-840b1374d014,Pengguna Google,ok,5,2026-05-19 09:29:02
1583178c-4266-41e6-bd1e-73a0e6c68039,Pengguna Google,"Untuk pemesanan semua baik-baik aja gaada kendala selama pembelian online. Buruknya saya baru aja nih apes, dan tentu dong ngajuin kendala tersebut ke bagian pusat bantuannya di shoppe. Dibales si sama CS-nya, tapi ya Aammmppyuunn dee masalah ga selesai suruh sabar IYA. Sampe sekarang pun ga tau deh jawabannya gimana tentang masalah saya. Saran aja kalo emang kepastian 3 hri bakal di hubungi, yo konfirmasi kek, lah ini gaada kabar padahl udh 3 hri lebih malah. Hilang udh uang saya. Apes rek",1,2026-05-19 09:24:47
a8948f6d-ad9d-4716-9aee-2ec312da36e5,Pengguna Google,"suruh benerin lagi tuh min . pengiriman gak ada yang jelas . melar trus . di tunggu ngabisin waktu . paket malah gak Dateng tepat waktu. melar trus tanggal nya . kurir nya gak ada yg bner . gak jelas . tiba"" di batalkan sma pihak shopee nya . aneh",1,2026-05-19 09:24:13
8031590c-a670-4892-9c24-deca1eb76964,Pengguna Google,keren,5,2026-05-19 09:23:37
e36cdb3f-98cd-4907-93e0-005a71565651,Pengguna Google,aplikasi shopping unggul dan terpercaya 🤩👍🏻,5,2026-05-19 09:22:30
91f06583-1c3b-425f-94d6-689904d96bba,Pengguna Google,aplikasi nya kurang bagus kalau bagus saya kasih bintang lima soalnya aplikasi nya suka error sendiri,4,2026-05-19 09:22:16
ebf9d227-8e7b-40aa-bada-3add59c9d4a4,Pengguna Google,terbaik dan selalu menjadi andalan dalam berbelanja online,5,2026-05-19 09:20:34
d83802dc-44f3-4099-9c56-eaf030253f93,Pengguna Google,"alamatnya suka ngaco ke alamat lain,padahal udah di rubah",1,2026-05-19 09:17:43
78533047-2ebc-407c-b6be-8b9069cd2872,Pengguna Google,sesuai pesanan kurir ramah dan sopan,5,2026-05-19 09:15:44
2b341486-2c71-4b50-bac3-51b0f6e9ca7b,Pengguna Google,kurang leluasa,5,2026-05-19 09:14:43
1efd4091-671b-40ee-93e7-fcfe44864210,Pengguna Google,top,5,2026-05-19 09:14:22
64d9c70c-72b5-4bce-adb3-27bacef16c23,Pengguna Google,Berbelanja online di Shopee bagus baik,5,2026-05-19 09:13:21
4691353b-63b9-4cc0-8fb4-3b1042231ae6,Pengguna Google,apknya bgus ongkirnya murah,5,2026-05-19 09:11:37
ff19d069-40f0-4a79-a4f0-f72ce85ef51f,Pengguna Google,banyak membantu,5,2026-05-19 09:07:32
9ae165d5-5914-451e-8f14-fdaa2b4b5d61,Pengguna Google,good,5,2026-05-19 09:07:20
10edb426-bb83-41da-8aee-c2478808f6e2,Pengguna Google,Iklannya mengganggu sekali!! sudah saya set ke off notifikasinya. tapi iklan shopee selalu muncul setiap buka hape. dan tersambung ke internet.,2,2026-05-19 09:06:31
4b5a72ed-21ad-45e0-aca8-169f615d6f6b,Pengguna Google,shopee indonesia bisa digunakan dimana pun.terima kasih shopee,5,2026-05-19 09:06:16
722637a7-eedf-475c-b0e5-4054b178e7e0,Pengguna Google,makasih shope aku bisa beli alat mewarnai yang banyakkkk,5,2026-05-19 08:58:17
8c1afc37-b817-4827-bccc-42a4cd090a7c,Pengguna Google,belanja di shopee memberi kenyamanan kepastian kemudahan dgn ribuan item yg jarang ditemui di store offline..semoga makin ditingkatkan kepuasan konsumen krn banyak pesaing.,5,2026-05-19 08:56:54
20afd0a0-c3cd-426a-b50b-ef4dca981bb3,Pengguna Google,shopee Indonesian memberikan kemudahan,5,2026-05-19 08:56:44
e52e83ac-9ed7-48bb-a8d9-3e3c3337e059,Pengguna Google,good,5,2026-05-19 08:53:05
6ceb9d74-95d0-472f-9e0b-1233a7d67df3,Pengguna Google,ok,5,2026-05-19 08:53:04
c773d6d6-b92d-48ba-b3a5-392b09b68d9e,Pengguna Google,harga terjangkau,5,2026-05-19 08:52:41
051b5b6d-d434-414c-bbf6-b6155d18b2ae,Pengguna Google,murah,5,2026-05-19 08:51:57
3b9c890a-d57a-43f3-9649-2a196c257932,Pengguna Google,"penggunaan jasa kirim melalui spx lelet paket sudah sampai di penyortiran pengiriman malah ga di kirim"" ke alamat yg tertera, spx kalau ga mampu melayani dengan baik mending tutup aja",1,2026-05-19 08:50:00
014c7921-a04b-4232-947b-b9911de1972b,Pengguna Google,terpercaya,5,2026-05-19 08:47:40
fedbcf4d-813c-4a97-9660-f92cb6b0e8e7,Pengguna Google,sudah langganan belanja disini top markotop,5,2026-05-19 08:46:48
4eb88bc9-25f5-4d78-8090-c09c5851f3ad,Pengguna Google,sangat puas,5,2026-05-19 08:46:20
5aabf624-2dee-4a3b-bf21-449817f18c45,Pengguna Google,"aplikasi pemeras seller dan driver, sampah",1,2026-05-19 08:45:05
86a0b05a-d00a-486a-bd26-74491c767ff5,Pengguna Google,tolong buat permainan game nya itu dirubah kalo kepencet2 gitu koin nya gaada persetujuan nya lagi kaya yakin ya tidak saya udah dua kali ya koin udah banyak ngumpulin susah susah kepencet permainan mulu,4,2026-05-19 08:44:39
74eed168-c3fa-45b1-b6e4-0d02414246e3,Pengguna Google,pembelian dishopee aman dan terpercaya,5,2026-05-19 08:41:52
1acf7eb7-e8d2-4366-b9e9-9896790e3919,Pengguna Google,skrg shopee kerjasama dgn penipu lewat Qris saya sdh bayr 574000 dan tertipu pihak shopee gk ada jawaban,1,2026-05-19 08:39:16
9caefa17-da53-4e49-8b28-f204cb77abdb,Pengguna Google,"Murah harganya , COD mantap , Gratis ongkir cepat waktunya , banyak bonusnya , SpLater nya mantap",5,2026-05-19 08:38:51
c8bdba04-6269-402c-b211-ce90837b7a52,Pengguna Google,pokonya mantap bagus sekali dan bisa cod cek dulu pulang mantap pokonya 🤗🤗,5,2026-05-19 08:37:37
f255e3cd-4fa8-4c66-b20f-0a30de6e9f1a,Pengguna Google,sangat baik dan cepat,5,2026-05-19 08:36:19
6a0dc625-ff8f-4808-8884-8d96c313b4fa,Pengguna Google,Good👍🏻,5,2026-05-19 08:36:12
ae9e70cb-e0d3-470d-a3cd-24e1f4008818,Pengguna Google,mantap,5,2026-05-19 08:35:55
52b11adc-f13f-4b3a-ad81-c8d87e2b91a3,Pengguna Google,lengkap isinya. banyak pilihan juga mursh. banyak fitur yang membantu juga.,5,2026-05-19 08:35:54
5247fcf6-6882-4f62-8895-01e511112827,Pengguna Google,sangat puas dan suka sm aplikasi ini,5,2026-05-19 08:33:05
97a74360-748f-4550-ae39-57e199e3e134,Pengguna Google,aplikasi jaul beli terbaik yg pernah ada,5,2026-05-19 08:32:38
3a74f919-656c-45fc-b58f-959efe087d01,Pengguna Google,bagus,5,2026-05-19 08:30:19
298f7cb3-b4e2-4d7a-8819-b6853a976761,Pengguna Google,"Alhamdulillah sopi udah stabil cuma pengiriman nya terlalu lama 🥹🥹 tapi gpp yg penting udah lebih baik dari yang sebelumnya, mudah mudahan kedepannya jauh lebih baik, kepada yg punya sopi terimakasih udah menyediakan akun sopi tempat belanja yang termudah kami sangat terbantu dengan adanya sopi, semoga sopi nya jangan sampai tutup 😁",5,2026-05-19 08:30:16
fc63fd92-a519-4c86-8d8d-ead3af0160b6,Pengguna Google,"Mana tombol ""selesai"" pesanan nya?",5,2026-05-19 08:29:49
14530499-6316-4d7c-8bdf-7d6d5a6b7bce,Pengguna Google,sangat bagus,5,2026-05-19 08:24:45
dbf2f0cb-14b3-4827-868e-432259104e8e,Pengguna Google,"Aplikasi Penolong sejagat umat..✨✨✨♥️ tapi aku sempet mau kena tipu gara² dapet chat diaplikasi shopee nya..dan chat itu mengatasnamakan security shopee yang katanya aplikasi shopee saya akan dibekukan atau diblokir karena saya tidak pernah melakukan ulasan setelah pesan barang..dia kirim link yang mengharuskan saya mengosongkan semua saldo s pinjam saya..untuk perbaikan katanya..daan untung nya saya sadar..saya langsung chat admin shopee nya langsung, Alhamdulillah deh nggak kena. itu penipuan",5,2026-05-19 08:23:32
a1de47bf-35b8-4e3e-9383-229d9e8142f8,Pengguna Google,bagus sii tapii🫠,4,2026-05-19 08:22:06
5dc9650b-442f-43c0-883f-f250c167aa14,Pengguna Google,"aplikator dan sistem buruk, driver terlalu di tekan ruwet poll",1,2026-05-19 08:21:21
f3d3f7f5-74cf-4579-8037-459fb987c598,Pengguna Google,mantap terus ditinggalkan,5,2026-05-19 08:19:48
d3ced316-aff0-4a56-9891-631d9f44bc59,Pengguna Google,good,5,2026-05-19 08:18:56
dd5ea857-2e11-4986-a4df-542131176118,Pengguna Google,puas bngts dgn shopee,5,2026-05-19 08:18:02
56572989-9890-4ec0-9915-4e384e76d15e,Pengguna Google,sangat bagus,5,2026-05-19 08:17:00
203003a5-e36b-44c1-a6ab-2530de8e0983,Pengguna Google,Belanja mudah gx ribet .ada nya shopee sangat memudah kn untuk berbelanja semua produk ada hnya ada di shopee.,5,2026-05-19 08:16:27
dff5ee11-b68f-479a-a843-07b3194ef908,Pengguna Google,"cukup puas respon shopee baik ,sudah lama aq berlangganan dgn shopee ,tetap tingkatkan pelayanan dan sukses selalu👍👍👍👌💪💪",5,2026-05-19 08:14:15
53a6a638-96bd-406c-a433-1541bd5483da,Pengguna Google,mantappppp,5,2026-05-19 08:13:45
82f9c9dc-6244-4a4e-aa70-c172ab79d2bb,Pengguna Google,bagus bagus bagus,5,2026-05-19 08:10:58
4157fe25-8c4c-4e24-8255-e98d76db63fd,Pengguna Google,"Rekomendasi aplikasi Terpercaya Dan Aman , Sangat puas menikmati Fitur2 nya , Trimakasih shopee!",5,2026-05-19 08:10:41
b271b9de-293d-4ad1-863c-f6301f8ef1d0,Pengguna Google,sangat bermanfaat,5,2026-05-19 08:10:01
cbb0963f-532f-493d-92b6-6d3118a32ef7,Pengguna Google,paling sukaak aplikasi. sumpah menolong sekali. untuk kami para anak rantau yang butuh perlengkapan lengkap untuk kehidupan sehari-hari. dan Terima kasih untuk para CS Shopee yang selalu sedia menolong bila kami para konsumen butuh penjelasan.,5,2026-05-19 08:09:53
9c5bcbc4-6e5c-44b4-a3ae-66ef9010cd47,Pengguna Google,mantap,5,2026-05-19 08:09:21
a83a0a63-6220-4337-a450-e609518e1f0b,Pengguna Google,lelet,1,2026-05-19 08:08:54
c41f9486-8364-4abe-a899-7fb1d1f514df,Pengguna Google,mantap,5,2026-05-19 08:05:33
e5a5ed86-71b5-4580-ba92-90a9d1d05890,Pengguna Google,baik ramah,5,2026-05-19 08:05:27
7b8dd9d7-4de4-4b79-a2b5-fcbbd6592d92,Pengguna Google,kenapa sekarang belanja di shopee gk terlihat dikemas dan juga pesanan suka dibatalkan. terus pesanan juga tiba² hilang.,2,2026-05-19 08:04:23
8eaf6c3f-18b2-44f4-a341-09d7b32ad1ba,Pengguna Google,ok tks,5,2026-05-19 08:03:44
73d37595-401a-4939-a352-f81a3f332813,Pengguna Google,gak bisa masuk aplikasi nya,1,2026-05-19 08:02:47
90d7f8b4-260c-4821-8f6b-dd65e41846db,Pengguna Google,aplikasi nya bagus buat yg mau belanja online yuk download shopee,5,2026-05-19 08:02:42
fa23d6f2-d9db-4959-9e96-d367448d25c0,Pengguna Google,terima kasih ya shoppe,5,2026-05-19 08:01:38
685cbae5-8858-40ab-a815-ce6b6a015d06,Pengguna Google,bagus,5,2026-05-19 08:01:16
04f4e0fc-27dd-4d14-a5d8-d69c5936fd86,Pengguna Google,bagus bangett,5,2026-05-19 08:01:13
9d5a0a8d-d5a2-474e-bd98-18d43d2302d0,Pengguna Google,udah 7 thun lebih pakai shope terus..,5,2026-05-19 08:00:35
2bc1dce0-0098-4cff-b4fd-12a75e847660,Pengguna Google,sering gak pas sama pesen,2,2026-05-19 07:57:39
81c42ac9-ed6e-4c44-8a10-b49bcaca281e,Pengguna Google,top banget gan,5,2026-05-19 07:55:30
13533563-395a-4daa-8e34-31eff2abb38c,Pengguna Google,p baik sekali,3,2026-05-19 07:51:57
0b595e51-2f43-4df2-b8da-7d8f52faf3bc,Pengguna Google,bagus,5,2026-05-19 07:51:42
26ecec1a-9310-4b27-b95d-9cb3174712c0,Pengguna Google,"keren sih aplikasi ini,pelayanannya cepat+ada garansinya,produk yang dijual juga sesuai standar,mantap lah pokoknya",5,2026-05-19 07:50:40
6d2e7e22-87e1-41ed-babd-15e9a8d3cc0c,Pengguna Google,suka buat ngewar,5,2026-05-19 07:48:25
1a36af0f-e573-4148-926c-188387ad2bf3,Pengguna Google,bagus cocok untuk belanja online,5,2026-05-19 07:46:53
11caade8-acd2-4d6f-997d-664355c5481e,Pengguna Google,"Mengapa semakin twrkrnal semakin mahal ada biaya layanan ditambah biaya penanganan apa bedanya ke 2nya .aneh sekarang mantap lagi deh shopee hehehe kalo bisa aplikasinya diupdate ada mode gelapnya supaya friendly kpd lansia, tq Shopee",5,2026-05-19 07:43:59
5c986f29-9d6e-41c6-a611-aa4d29ba2635,Pengguna Google,tempat cari keperluan/belanja jangkauan cepat.,5,2026-05-19 07:42:18
ec2291c9-a124-467c-90a7-49a0d3a48f95,Pengguna Google,kerjanya sangat cepat,5,2026-05-19 07:35:59
c2969f9c-dad2-401b-a14c-e99d7914e185,Pengguna Google,tetap terus setia sama shopee ga mau yang laen,5,2026-05-19 07:35:47
d83b6686-f97c-40bd-a603-60dde3a9ccf4,Pengguna Google,gt deh fx,1,2026-05-19 07:33:33
974e9473-2cf8-40cc-9dfd-ca8ab3e951e6,Pengguna Google,Layanan yang baik,5,2026-05-19 07:32:27
d415e152-8934-4791-8369-49218490d207,Pengguna Google,sekarang shopee bagus banget udah gratis ongkir terus. harga juga murce murce ❤️,5,2026-05-19 07:31:38
9688b0fd-78ad-440a-833b-0316425c4aea,Pengguna Google,aplikasi gajelas kaga mesen apa² udah 2 kali dateng barang yg ga dikenal,2,2026-05-19 07:31:34
50672456-27c1-428d-8da6-42f753f22e06,Pengguna Google,membantu banget buat yg mager males beli diluar,5,2026-05-19 07:30:22
c21bb257-9191-4f04-96be-422990909898,Pengguna Google,"Serba ada, pengiriman cepat. Apalagi dapat fasilitas shopeepaylater pasti akan belanja terus. Seringkali mendapatkan harga lebih murah dan tanpa biaya2 yg ga penting.",5,2026-05-19 07:28:51
8cd4087a-42fa-4bfd-9b49-a352fe6a5705,Pengguna Google,mantap,5,2026-05-19 07:26:53
b93a456e-3f2b-4535-bf50-c995edb6290b,Pengguna Google,"Cepat pengirimannya,barang sesuai pesanan",5,2026-05-19 07:24:45
28479f02-159a-4450-a64c-d10f5ec853dd,Pengguna Google,ok,5,2026-05-19 07:22:49
d2390e23-dafa-415e-8d7c-11f7afa6870c,Pengguna Google,mantap,5,2026-05-19 07:22:41
ee4c76c5-2980-417a-b419-d781c1ad5391,Pengguna Google,shopee bikin happy,5,2026-05-19 07:19:29
4f007f8d-e20c-46a3-8f35-ae2f531d9b20,Pengguna Google,ok,5,2026-05-19 07:18:31
686e41d7-f215-47fc-b6ab-20c64027c442,Pengguna Google,aplikasi yg sgt membantu untuk belanja online,4,2026-05-19 07:17:09
f57eee27-8d81-4628-b05e-c642ba837b08,Pengguna Google,"pengiriman lambat, estimasi berminggu2 padahal bukan barang PO. kurang bertanggung jawab padahal barang seharusnya smpai sesuai jadwal pengiriman. tpi malah jadwal pengirimannya d ubah gitu aja.",1,2026-05-19 07:12:36
61ae7736-c6ef-49c7-8da0-82a27ed5892b,Pengguna Google,saya mau checkout kok gk bisa2.. knp ya,1,2026-05-19 07:11:41
b415a0aa-044b-43d6-80cc-7526f64a973a,Pengguna Google,"shopee kini pengiriman nya betele"",misalnya sampai barang nya tgl 15-18,pah udh di tgl 18 paket itu menuju alamat kelang beberapa jm tulisan nya ganti ke pesanan di lokasi transit kota,bukan cuman sekali tapi setiap aku mesan barang,ini macam mna lh kurirnya",1,2026-05-19 07:11:32
ce591f7c-629a-4fee-b789-a7db79dfe52d,Pengguna Google,baik,5,2026-05-19 07:10:04
12a2f5d6-edf1-470d-bb86-11ab2350588d,Pengguna Google,"sukaaa banyak gratis ongkir ,",5,2026-05-19 07:02:42
edd0f79b-a37a-4757-9f91-534dbd66af1f,Pengguna Google,sungguh sangat baik aplikasi ini,5,2026-05-19 07:01:40
96197aec-f86f-4ca7-95f8-1bd2d14d0efd,Pengguna Google,Barang sesuai diskripsi harga murah banyak promo juga,5,2026-05-19 07:01:11
4465a19b-d458-4378-82f3-8c6e33b48233,Pengguna Google,sangat bagus dan cocok bagi orang yang suka berbelanja,5,2026-05-19 07:00:47
fda04ae6-4663-4860-915b-d2afa8217625,Pengguna Google,voucher terbatas banget bahkan yang udah berlangganan VIP setiap pesan dibatalkan mulu padahal gak ada indikasi pelanggaran apapun setiap lapor cuma dikasih tahu pedoman tanpa kasih solusi gimana biar bisa checkout lagi pokoknya ini gak shopee ya kan pembeli juga mau tahu dong kesalahan nya dimana kenapa dan bentuk pelanggaran nya apa biar gak melakukan pelanggaran lagi shopepay sering eror juga lagi jelek banget,1,2026-05-19 07:00:38
016662ed-6922-4600-b231-005aff9e70a5,Pengguna Google,mantep,5,2026-05-19 06:57:05
c92d04d4-ad98-4101-ad40-d6ecfe60ad40,Pengguna Google,selalu gartis ongkos kirim,5,2026-05-19 06:56:42
38d2d05b-679a-4635-a16f-2cfeedd86666,Pengguna Google,sangat memuaskan,5,2026-05-19 06:54:57
ef4122da-2e1d-4ba2-b97a-bd22a5360af8,Pengguna Google,lumayan sihh dari harga yg murah sampai original ongkir nya banyak gratisan juga paling biaya pelayanan 2000perak semoga di tingkat kan lagi yaaa shopiee kalo harga nya murah² dan barang bagus gratis ongkir pasti pada beralih ke sini dah belanja nyaa,5,2026-05-19 06:54:20
da37bf7b-87b2-432a-8b45-a4c98474d42a,Pengguna Google,Thanks Shoppe,5,2026-05-19 06:54:04
adf1733f-6d73-4074-85b7-8dc2b6265101,Pengguna Google,wow,3,2026-05-19 06:53:33
684a356f-b569-4657-8eab-c2e0d3645398,Pengguna Google,aplikasi sangat membantu,5,2026-05-19 06:51:55
e130febb-6a5f-4a75-b8b2-417598b36630,Pengguna Google,Mantul,5,2026-05-19 06:51:29
c067fde9-65d8-4b25-95be-aaa5c659ffba,Pengguna Google,keren,5,2026-05-19 06:50:54
ab87122e-d8df-4eb8-a763-0df56a279e06,Pengguna Google,bagus,5,2026-05-19 06:49:13
1222775c-a810-4cba-9035-de0b2f5e9857,Pengguna Google,oke👍,5,2026-05-19 06:48:15
67c80f25-a04c-4c72-97c5-102999d7fb38,Pengguna Google,mantap,5,2026-05-19 06:47:58
61420155-f202-4949-bae8-fc3af52d7576,Pengguna Google,mohon maaf ini kenapa ya kok shopee saya gak bisa buka keranjang dan pesanan saya padahal saya mau liat kapan sampainya dan aga bug gitu beranda cuma 6 atau 4 barang yg muncul dan ketika nyari barang itu loding nya lamaaa dan mala muncul periksa internet anda padahal wf nya baik¹ aja kenapa yak,3,2026-05-19 06:47:13
f1cbec92-a09c-4526-ab14-4e20f155fb5f,Pengguna Google,sangat membantu sekali tanoa repot ke pasar/pertokoan,5,2026-05-19 06:46:43
227da980-7c37-4207-b7c6-a597c7805654,Pengguna Google,ok.,5,2026-05-19 06:46:26
49ab7d1a-f7b3-43a6-8625-97748f8338e0,Pengguna Google,perbaiki sistem mu shopee banyak e-commerce sepi pembeli,1,2026-05-19 06:46:01
c4ee3f8e-01d6-4d8b-abe7-d961cf60a609,Pengguna Google,saya suka karna bisa dapat DM geratis,5,2026-05-19 06:43:15
eabdf5aa-57e6-4948-9843-99a803919814,Pengguna Google,bagus banget untuk belanja.,5,2026-05-19 06:42:07
2aeac11c-e8b5-4c19-9960-064456dc32a1,Pengguna Google,aplikasi babi...kaga dikasih orderan-orderan...sekalinya dikasih malah pas ujan,1,2026-05-19 06:41:50
2a5f4f28-c49b-4c22-8331-2de224230ef5,Pengguna Google,"pihak jasa kirim nya mines, barang selalu stuck di satu tempat dan melebihi estimasi tiba",1,2026-05-19 06:40:48
725ef1a6-e922-4ed0-afe5-47b55cc59f42,Pengguna Google,👍,5,2026-05-19 06:40:22
0c7adc87-7a49-49e5-aec0-a98d618fa2d1,Pengguna Google,jangan terlalu banyak iklam,1,2026-05-19 06:38:16
9f883eaa-395a-4641-ae35-e4e7d326333f,Pengguna Google,nice,5,2026-05-19 06:37:30
3738725e-657d-4a1c-ba9c-fe2a544aa9cc,Pengguna Google,mantap,5,2026-05-19 06:35:04
e021bb8c-2f5b-4cb8-8f48-f4884a8186b9,Pengguna Google,mantap pak le,5,2026-05-19 06:32:26
038deae9-ce9f-4a1a-8cf8-5aa755610545,Pengguna Google,aplikasi ini sangat baguss apalagi harga barang di aplikasi ini sangat murah dan slalu ada diskon,5,2026-05-19 06:31:22
aa900490-dba0-4901-a950-f6aa548115d6,Pengguna Google,belanja dgn mudah tingkat banyak gratisannya mantap,5,2026-05-19 06:30:57
d787ece2-99f8-47b7-a31f-5730991d272b,Pengguna Google,Saran saya lebih baik dari pihak shopee disediakan jasa untuk memilih kurir sendiri jangan shopee yang menentukan sendiri masalahnya sering terjadi di notifikasi barang sedang diantar tapi kenyataannya tidak diantar sama sekali dan telat sampai beberapa hari,2,2026-05-19 06:27:56
0eaeac2c-8d53-40c5-9edf-3446942477ce,Pengguna Google,lumayan membantu tapi ada yang gak amanah apalagi cara menangani kastemer gak baik,4,2026-05-19 06:17:33
74831a67-e5b0-4cf7-9fdb-63ffb2b702ee,Pengguna Google,mantal,5,2026-05-19 06:16:13
04537699-5172-4453-91dc-e05a1dee1334,Pengguna Google,"banyak program yg MENIPU disini harap hati"" ,sebagai contoh shopefood deals, harga makanan dan ongkir dibayar terpisah alias 2 kali, seakan"" cust mendapat promo murah padahal harganya sama saja dg harga normal, wkwkw baru kali ini ada tipe penipuan se smooth ini di aplikasi pesan antar seumur hidup saya🤣g heran sih orang indo terkenal kreatif korupsinya ada aja taktik nipunya",1,2026-05-19 06:15:53
9ba06b74-35a1-4f38-9a5b-e6ea359ab585,Pengguna Google,Oke bageeeet,5,2026-05-19 06:15:53
3a3fa436-6665-4a47-b3c3-ba1a9ff0dbc4,Pengguna Google,ok,5,2026-05-19 06:15:26
1b420ccb-6c3f-4dae-a9f8-3d478c80ba5e,Pengguna Google,puas belanja dishopee benas ongkir nya real,5,2026-05-19 06:15:05
d791d10c-a7b8-4ac9-9914-42a10bb81580,Pengguna Google,"Cocok buat yang mager kesana sini syarat: harus ngerti cara pake,teliti,segera cek sebelum ke gocek dah itu aja. update komen saran buat developer shoope coba bikin fitur yg bisa bikin kita nanya ke orang lain gimana kualitas barang yg didapat di tempat buat rating produk🗿",5,2026-05-19 06:13:57
a4a3b010-1196-4cfb-b8e9-0d64d95ddba6,Pengguna Google,suka ngelag jujur,3,2026-05-19 06:13:53
62b6a5fd-74ea-4541-a0d0-90e47ecfdd79,Pengguna Google,kurang bagus masak banyak barang umumnya yang bisa dipesan di aplikasi lain di sini gak bisa di temukan di shopee,3,2026-05-19 06:13:18
6ac40e15-7e56-4407-ae83-be68f44613f7,Pengguna Google,mantap aman,5,2026-05-19 06:11:27
a2c87999-8d5f-4502-bd8f-a478ca3df1e5,Pengguna Google,"saya suka sama shopee karena barang2 yg dipesan barang asli,enggak pernah barang bekas/seken",5,2026-05-19 06:11:17
b2a298ee-dea9-4f0b-9512-0c16591250de,Pengguna Google,shopee aplikasi belanja online paling menguntungkan dan paling oke di Indonesia,5,2026-05-19 06:10:33
8f9e921b-2df8-494b-a0c6-6bfe9f898944,Pengguna Google,haii..shopee memudahkan saua untuk berbelanja.. respon pengembalian barang cepat top..,5,2026-05-19 06:09:22
5d1b4443-9142-4fa7-85a3-85c0fad9ce4c,Pengguna Google,sangat puas,5,2026-05-19 06:06:33
8bd781a7-e363-4383-be0d-53bbfbcc198d,Pengguna Google,kecewa barang belum sampai drumah tapi kurir dalam status sudah di kirim krumah.. pas di liat bukti foto beda rumah sama org yg terima. ntah yg terima pihak kluarga kurir atau spa. proses pengembalian dana ditolak. bukan mslh nominal tpi gd tanggung jwb oleh kurir. udh gt kg di kasih tau no kurir nya kg tercantum. tolong klo pembayaran mendingan cod jgn online. trims,1,2026-05-19 06:06:04
b8c7b660-76aa-4e7d-88d9-c1d3f47dca3e,Pengguna Google,nyaman,5,2026-05-19 06:04:44
f659b278-d83d-4753-ae78-96f115c38e04,Pengguna Google,buat jasa pengiriman SPX daerah sigi selalu menambahkan harga tidak sesuai dengan harga barang diaplikasi,2,2026-05-19 06:02:45
1d2099eb-77b6-4e4a-8aaa-e5f2cacababc,Pengguna Google,mantap,5,2026-05-19 06:02:28
195bcc74-5658-4941-8f7b-6422a3bec99c,Pengguna Google,Oke,5,2026-05-19 06:02:14
bafe9a71-a156-4cf2-bc00-97ab8b59a023,Pengguna Google,apk bagus minim penipuan,5,2026-05-19 06:02:06
f77a6486-9c98-4c63-b54a-50c72730ec46,Pengguna Google,WAWW AMAZINGG,5,2026-05-19 06:01:27
32e727a3-9c29-4981-968b-cd418f37277b,Pengguna Google,"uang nyantol ga balik"" nyesel pake nih apk sampah👎",1,2026-05-19 05:58:48
caf4c8ad-3687-40ab-8ea8-37ac09db3e67,Pengguna Google,terima kasih shopee sangat membantu seluruh Indonesia,5,2026-05-19 05:58:02
375c6530-fab8-4b61-9d7c-cc11a12120a7,Pengguna Google,saya suka belajar di Shopee spinjam nya limit nya kecil...,5,2026-05-19 05:56:23
2fab7fde-926e-4680-a7df-53e0dd569c27,Pengguna Google,bagus,5,2026-05-19 05:55:58
40f77654-4f54-418a-9927-20ebd7b6520f,Pengguna Google,baguss,5,2026-05-19 05:53:34
32a0e069-5937-4bb3-bc24-8c44809b9c4b,Pengguna Google,"very good, very well",5,2026-05-19 05:53:02
92fa90aa-8b81-4e83-aaad-af48b33f6b10,Pengguna Google,video iklan di shoope mengganggu saat buka aplikasi,4,2026-05-19 05:52:29
c273f7c7-fb3f-4fa5-a00f-e227c7a9cdb8,Pengguna Google,sekarang aplikasi ini tidak bisa COD,1,2026-05-19 05:51:52
c0c17db3-922b-4b99-9118-190e6e2d7ff1,Pengguna Google,shoppe aplikasi terbaik,5,2026-05-19 05:51:30
72d8805a-69e3-41be-b4db-0cabfc137a2c,Pengguna Google,👍,5,2026-05-19 05:50:47
b586124f-26c0-453a-8aed-49d415286e8c,Pengguna Google,Mantap Shopee,5,2026-05-19 05:50:30
fa0a05dc-5e6b-49d7-b1ce-5c3a43a23fe1,Pengguna Google,Pantas untuk belanja harga murah lagi,5,2026-05-19 05:50:16
